,provider,model_name,eval_mode,temp,max_tokens,financebench_id,question,gold_answer,model_answer,retrieved_documents
10,google,gemini-2.5-flash-lite,inContext,0.01,2048,financebench_id_04735,You are an investment banker and your only resource(s) to answer the following question is (are): the statement of financial position and the cash flow statement. Here's the question: what is the FY2015 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places.,0.66,"To calculate the FY2015 operating cash flow ratio for Adobe, we need to find the ""cash from operations"" and ""total current liabilities"" for FY2015.

1.  **Cash from Operations:**
    Looking at the ""Consolidated Statements of Cash Flows"" on page 63 of the filing, we find ""Net cash provided by operating activities"" for the year ended November 27, 2015.
    Net cash provided by operating activities = $1,469,502 thousand.

2.  **Total Current Liabilities:**
    Looking at the ""Consolidated Balance Sheets"" on page 59 of the filing, we find ""Total current liabilities"" as of November 27, 2015.
    Total current liabilities = $2,213,556 thousand.

3.  **Calculate the Operating Cash Flow Ratio:**
    Operating Cash Flow Ratio = Cash from Operations / Total Current Liabilities
    Operating Cash Flow Ratio = $1,469,502 / $2,213,556

    Operating Cash Flow Ratio = 0.66385

4.  **Round to two decimal places:**
    Operating Cash Flow Ratio = 0.66

The FY2015 operating cash flow ratio for Adobe is **0.66**.",[]
11,google,gemini-2.5-flash-lite,inContext,0.01,2048,financebench_id_07507,What is Adobe's year-over-year change in unadjusted operating income from FY2015 to FY2016 (in units of percents and round to one decimal place)? Give a solution to the question by using the income statement.,65.40%,"Here's how to calculate Adobe's year-over-year change in unadjusted operating income from FY2015 to FY2016:

**1. Locate Operating Income for FY2015 and FY2016:**

*   From the ""CONSOLIDATED STATEMENTS OF INCOME"" on page 62 of the filing:
    *   **FY2015 Operating income:** $903,095 thousand
    *   **FY2016 Operating income:** $1,493,602 thousand

**2. Calculate the Change in Operating Income:**

*   Change = FY2016 Operating Income - FY2015 Operating Income
*   Change = $1,493,602 - $903,095 = $590,507 thousand

**3. Calculate the Year-over-Year Percentage Change:**

*   Percentage Change = (Change / FY2015 Operating Income) * 100
*   Percentage Change = ($590,507 / $903,095) * 100
*   Percentage Change = 0.65387 * 100
*   Percentage Change = 65.387%

**4. Round to One Decimal Place:**

*   Rounded Percentage Change = 65.4%

**Solution:**

Adobe's year-over-year change in unadjusted operating income from FY2015 to FY2016 was **65.4%**.",[]
12,google,gemini-2.5-flash-lite,inContext,0.01,2048,financebench_id_03856,What is the FY2017 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places. Please utilize information provided primarily within the balance sheet and the cash flow statement.,0.83,"To calculate the FY2017 operating cash flow ratio for Adobe, we need to find the ""cash from operations"" and ""total current liabilities"" from the provided filing.

1.  **Cash from Operations:**
    *   Navigate to the ""Consolidated Statements of Cash Flows"" section.
    *   Under ""Cash flows from operating activities,"" find ""Net cash provided by operating activities"" for the year ended December 1, 2017.
    *   The value is **$2,912,853 thousand**.

2.  **Total Current Liabilities:**
    *   Navigate to the ""Consolidated Balance Sheets"" section.
    *   Under ""LIABILITIES AND STOCKHOLDERS’ EQUITY,"" find ""Total current liabilities"" as of December 1, 2017.
    *   The value is **$3,527,457 thousand**.

3.  **Calculate the Operating Cash Flow Ratio:**
    *   Operating Cash Flow Ratio = Cash from Operations / Total Current Liabilities
    *   Operating Cash Flow Ratio = $2,912,853 / $3,527,457

    *   Operating Cash Flow Ratio = 0.82575

4.  **Round to two decimal places:**
    *   0.83

The FY2017 operating cash flow ratio for Adobe is **0.83**.",[]
13,google,gemini-2.5-flash-lite,inContext,0.01,2048,financebench_id_00438,"Does Adobe have an improving operating margin profile as of FY2022? If operating margin is not a useful metric for a company like this, then state that and explain why.",No the operating margins of Adobe have recently declined from 36.8% in FY 2021 to 34.6% in FY2022. A drop by 2.2% in a year.,"To determine if Adobe has an improving operating margin profile as of FY2022, we need to look at the company's financial statements, specifically the Consolidated Statements of Income.

Here's the relevant data from the filing:

**Consolidated Statements of Income (In millions)**

| Year Ended          | December 2, 2022 | December 3, 2021 | November 27, 2020 |
| :------------------ | :--------------- | :--------------- | :---------------- |
| **Total Revenue**   | **$17,606**      | **$15,785**      | **$12,868**       |
| **Operating Income**| **$6,098**       | **$5,802**       | **$4,237**        |

Now, let's calculate the operating margin for each year:

*   **Operating Margin = (Operating Income / Total Revenue) * 100**

*   **FY2022:** ($6,098 / $17,606) * 100 = **34.64%**
*   **FY2021:** ($5,802 / $15,785) * 100 = **36.75%**
*   **FY2020:** ($4,237 / $12,868) * 100 = **32.93%**

**Conclusion:**

No, Adobe does **not** have an improving operating margin profile as of FY2022. The operating margin decreased from 36.75% in FY2021 to 34.64% in FY2022. While the operating margin in FY2022 was higher than in FY2020, it did not show a consistent improvement trend from FY2021 to FY2022.",[]
14,google,gemini-2.5-flash-lite,inContext,0.01,2048,financebench_id_00591,Does Adobe have an improving Free cashflow conversion as of FY2022?,"Yes, the FCF conversion (using net income as the denominator) for Adobe has improved by ~13% from 143% in 2021 to 156% in 2022","To determine if Adobe has an improving Free Cash Flow conversion as of FY2022, we need to look at their cash flow from operations and their capital expenditures. Free Cash Flow (FCF) is generally calculated as Cash Flow from Operations minus Capital Expenditures. Free Cash Flow conversion is often looked at in relation to Net Income.

Let's extract the relevant data from the provided filing (Form 10-K for the fiscal year ended December 2, 2022):

**Consolidated Statements of Cash Flows:**

*   **Net cash provided by operating activities:**
    *   Fiscal 2022: $7,838 million
    *   Fiscal 2021: $7,230 million
    *   Fiscal 2020: $5,727 million

*   **Net cash used for investing activities:**
    *   Fiscal 2022: $(570) million
    *   Fiscal 2021: $(3,537) million
    *   Fiscal 2020: $(414) million

**Note:** The ""Net cash used for investing activities"" includes purchases of property and equipment, which are the primary capital expenditures. While acquisitions are also listed here, for a pure FCF calculation, we typically focus on CapEx. However, the filing doesn't break out CapEx separately from other investing activities in the summary table. Let's look for more specific CapEx information.

In the ""Cash Flows from Investing Activities"" section of the ""LIQUIDITY AND CAPITAL RESOURCES"" discussion, it states:
""For fiscal 2022, net cash used for investing activities of $570 million was primarily due to ongoing capital expenditures and business acquisitions.""

And in the ""Cash Flows from Investing Activities"" line item in the Consolidated Statements of Cash Flows, we see:
*   Purchases of property and equipment:
    *   Fiscal 2022: $442 million
    *   Fiscal 2021: $348 million
    *   Fiscal 2020: $419 million

Let's calculate Free Cash Flow (FCF) using Cash Flow from Operations and Purchases of Property and Equipment:

*   **FCF (FY2022):** $7,838 million (Operating Activities) - $442 million (Purchases of Property and Equipment) = **$7,396 million**
*   **FCF (FY2021):** $7,230 million (Operating Activities) - $348 million (Purchases of Property and Equipment) = **$6,882 million**
*   **FCF (FY2020):** $5,727 million (Operating Activities) - $419 million (Purchases of Property and Equipment) = **$5,308 million**

Now let's look at Net Income to assess conversion:

**Consolidated Statements of Income:**

*   **Net income:**
    *   Fiscal 2022: $4,756 million
    *   Fiscal 2021: $4,822 million
    *   Fiscal 2020: $5,260 million

**Free Cash Flow Conversion (FCF / Net Income):**

*   **FY2022:** $7,396 million / $4,756 million = **1.55x**
*   **FY2021:** $6,882 million / $4,822 million = **1.42x**
*   **FY2020:** $5,308 million / $5,260 million = **1.01x**

Based on this calculation, Adobe's Free Cash Flow conversion (FCF as a multiple of Net Income) **improved** from FY2020 to FY2021 and further improved from FY2021 to FY2022.

**Answer:**

Yes, Adobe had an improving Free Cash Flow conversion as of FY2022. Their Free Cash Flow increased from $5,308 million in FY2020 to $6,882 million in FY2021, and further to $7,396 million in FY2022. When viewed as a ratio to Net Income, the conversion improved from approximately 1.01x in FY2020 to 1.42x in FY2021 and 1.55x in FY2022.",[]
15,google,gemini-2.5-flash-lite,inContext,0.01,2048,financebench_id_10420,"Based on the information provided primarily in the statement of financial position and the statement of income, what is AES's FY2022 return on assets (ROA)? ROA is defined as: FY2022 net income / (average total assets between FY2021 and FY2022). Round your answer to two decimal places.",-0.02,"To calculate AES's FY2022 Return on Assets (ROA), we need to find the net income for FY2022 and the average total assets for FY2021 and FY2022.

1.  **Find FY2022 Net Income:**
    Looking at the ""Consolidated Statements of Operations"" on page 129, we find:
    ""NET INCOME (LOSS) ATTRIBUTABLE TO THE AES CORPORATION"" for 2022 is **$(546) million**.

2.  **Find Total Assets for FY2021 and FY2022:**
    Looking at the ""Consolidated Balance Sheets"" on page 128, we find:
    *   Total Assets for December 31, 2022: **$38,363 million**
    *   Total Assets for December 31, 2021: **$32,963 million**

3.  **Calculate Average Total Assets:**
    Average Total Assets = (Total Assets FY2021 + Total Assets FY2022) / 2
    Average Total Assets = ($32,963 million + $38,363 million) / 2
    Average Total Assets = $71,326 million / 2
    Average Total Assets = **$35,663 million**

4.  **Calculate ROA:**
    ROA = FY2022 Net Income / Average Total Assets
    ROA = $(546) million / $35,663 million
    ROA = -0.0153117...

5.  **Round to two decimal places:**
    ROA = -0.02

Therefore, AES's FY2022 return on assets (ROA) is **-0.02**.",[]
16,google,gemini-2.5-flash-lite,inContext,0.01,2048,financebench_id_00540,Roughly how many times has AES Corporation sold its inventory in FY2022? Calculate inventory turnover ratio for the FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.,AES has converted inventory 9.5 times in FY 2022.,"To answer your question, we need to find the Cost of Sales and Inventory figures for AES Corporation in FY2022.

Looking at the provided filing:

*   **Consolidated Statements of Operations (Page 129):**
    *   Total Revenue for FY2022: $12,617 million
    *   Total Cost of Sales for FY2022: $10,069 million

*   **Consolidated Balance Sheets (Page 128):**
    *   Inventory as of December 31, 2022: $1,055 million
    *   Inventory as of December 31, 2021: $604 million

To calculate the inventory turnover ratio, we use the following formula:

**Inventory Turnover Ratio = Cost of Sales / Average Inventory**

First, let's calculate the average inventory for FY2022:
Average Inventory = (Inventory at the beginning of the year + Inventory at the end of the year) / 2
Average Inventory = ($604 million + $1,055 million) / 2
Average Inventory = $1,659 million / 2
Average Inventory = $829.5 million

Now, let's calculate the inventory turnover ratio:
Inventory Turnover Ratio = $10,069 million / $829.5 million
Inventory Turnover Ratio ≈ 12.14

This means that AES Corporation sold its inventory approximately **12.14 times** in FY2022.

**Meaningfulness of Conventional Inventory Management:**

For a company like AES Corporation, which is primarily an energy company involved in generation and distribution, the conventional inventory turnover ratio might not be as meaningful or directly indicative of operational efficiency as it would be for a retail or manufacturing company. Here's why:

1.  **Nature of Inventory:** AES's inventory primarily consists of fuel (coal, natural gas, oil, etc.) and spare parts for its power generation and distribution facilities. Unlike a retail company that turns over finished goods rapidly, AES's inventory is more about ensuring operational continuity and having necessary components readily available.
2.  **Long-Term Contracts and Fuel Pass-Through:** A significant portion of AES's revenue comes from long-term power purchase agreements (PPAs) and regulated utility operations. Many of these contracts include mechanisms to pass through fuel costs directly to customers. This means that fluctuations in fuel prices and the volume of fuel consumed don't always directly impact AES's operating margin in the same way they would a company that absorbs these costs. The inventory turnover is more a reflection of fuel consumption for generation rather than a measure of sales efficiency.
3.  **Strategic Stockpiling:** AES may maintain strategic levels of fuel inventory to ensure supply reliability, especially in regions with potential supply chain disruptions or during periods of high demand. This strategic stocking might lead to higher average inventory levels that don't necessarily correlate with rapid sales turnover.
4.  **Capital-Intensive Assets:** The core business of AES involves large, capital-intensive infrastructure (power plants, grids). While fuel is a necessary component, the efficiency of managing these large physical assets and the long-term contracts associated with them are more critical performance indicators than the speed at which fuel inventory is consumed and replenished.
5.  **Regulatory Environment:** For its utility businesses, pricing and cost recovery are often regulated. This regulatory framework can influence how inventory costs are managed and recovered, making a direct comparison of inventory turnover to unregulated industries less relevant.

In summary, while the inventory turnover ratio can be calculated, its interpretation for AES Corporation should be done with caution. The company's business model, reliance on long-term contracts with fuel pass-throughs, and the strategic nature of its inventory make traditional inventory management metrics less directly indicative of overall business performance compared to companies with different operational models. The focus for AES is more on the reliability of its generation and distribution assets and the stability of its contracted revenues.",[]
17,google,gemini-2.5-flash-lite,inContext,0.01,2048,financebench_id_01319,What is the quantity of restructuring costs directly outlined in AES Corporation's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,0,"Based on the provided filing, the quantity of restructuring costs directly outlined in AES Corporation's income statements for FY2022 is **0**.

While the filing discusses various expenses and impairments, there is no specific line item or mention of ""restructuring costs"" in the Consolidated Statements of Operations or the Management's Discussion and Analysis for FY2022. The document does mention that ""Effective January 1, 2021, the Company changed the definitions of Adjusted Operating Margin, Adjusted PTC, and Adjusted EPS to remove the adjustment for costs directly associated with a major restructuring program, including, but not limited to, workforce reduction efforts, relocations, and office consolidation. As this adjustment was specific to the major restructuring program announced by the Company in 2018, we believe removing this adjustment from our non-GAAP definitions provides simplification and clarity for our investors. There were no such costs in 2020, 2021 or 2022."" This indicates that any prior restructuring costs were not present in 2022.",[]
18,google,gemini-2.5-flash-lite,inContext,0.01,2048,financebench_id_06655,What is Amazon's FY2017 days payable outstanding (DPO)? DPO is defined as: 365 * (average accounts payable between FY2016 and FY2017) / (FY2017 COGS + change in inventory between FY2016 and FY2017). Round your answer to two decimal places. Address the question by using the line items and information shown within the balance sheet and the P&L statement.,93.86,"Here's how to calculate Amazon's FY2017 Days Payable Outstanding (DPO):

**1. Identify Necessary Data:**

We need the following information from the provided filing:

*   **Average Accounts Payable (FY2016 and FY2017):**
    *   From the Consolidated Balance Sheets (page 40):
        *   Accounts payable as of December 31, 2016: $25,309 million
        *   Accounts payable as of December 31, 2017: $34,616 million
*   **FY2017 Cost of Sales (COGS):**
    *   From the Consolidated Statements of Operations (page 38):
        *   Cost of sales for the year ended December 31, 2017: $111,934 million
*   **Change in Inventory (between FY2016 and FY2017):**
    *   From the Consolidated Balance Sheets (page 40):
        *   Inventories as of December 31, 2016: $11,461 million
        *   Inventories as of December 31, 2017: $16,047 million

**2. Calculate Average Accounts Payable:**

Average Accounts Payable = (Accounts Payable FY2016 + Accounts Payable FY2017) / 2
Average Accounts Payable = ($25,309 million + $34,616 million) / 2
Average Accounts Payable = $59,925 million / 2
Average Accounts Payable = $29,962.5 million

**3. Calculate Change in Inventory:**

Change in Inventory = Inventories FY2017 - Inventories FY2016
Change in Inventory = $16,047 million - $11,461 million
Change in Inventory = $4,586 million

**4. Apply the DPO Formula:**

DPO = 365 * (average accounts payable between FY2016 and FY2017) / (FY2017 COGS + change in inventory between FY2016 and FY2017)

DPO = 365 * ($29,962.5 million) / ($111,934 million + $4,586 million)
DPO = 365 * ($29,962.5 million) / ($116,520 million)
DPO = 10,936,312.5 / 116,520
DPO ≈ 93.858

**5. Round to Two Decimal Places:**

DPO ≈ 93.86

**Answer:**

Amazon's FY2017 days payable outstanding (DPO) was **93.86**.",[]
19,google,gemini-2.5-flash-lite,inContext,0.01,2048,financebench_id_08135,What is Amazon's year-over-year change in revenue from FY2016 to FY2017 (in units of percents and round to one decimal place)? Calculate what was asked by utilizing the line items clearly shown in the statement of income.,30.80%,"To calculate Amazon's year-over-year change in revenue from FY2016 to FY2017, we need to find the ""Net sales"" for both years from the provided filing.

From the ""CONSOLIDATED STATEMENTS OF OPERATIONS"" on page 38:

*   **Net sales for FY2016:** $135,987 million
*   **Net sales for FY2017:** $177,866 million

Now, we can calculate the year-over-year change:

1.  **Calculate the absolute change:**
    $177,866 million (FY2017) - $135,987 million (FY2016) = $41,879 million

2.  **Calculate the percentage change:**
    ($41,879 million / $135,987 million) * 100% = 30.797%

3.  **Round to one decimal place:**
    30.8%

Amazon's year-over-year change in revenue from FY2016 to FY2017 was **30.8%**.",[]
20,google,gemini-2.5-flash-lite,inContext,0.01,2048,financebench_id_08286,"By drawing conclusions from the information stated only in the income statement, what is Amazon's FY2019 net income attributable to shareholders (in USD millions)?","$11,588.00 ","Amazon's FY2019 net income attributable to shareholders is **$11,588 million**.

This information can be found in the ""CONSOLIDATED STATEMENTS OF OPERATIONS"" table on page 38 of the filing, under the ""Net income"" line item for the year ended December 31, 2019.",[]
21,google,gemini-2.5-flash-lite,inContext,0.01,2048,financebench_id_03882,What is Amcor's year end FY2020 net AR (in USD millions)? Address the question by adopting the perspective of a financial analyst who can only use the details shown within the balance sheet.,"$1,616.00 ","Based on the provided filing, Amcor's net accounts receivable (AR) for FY2020 is **$1,615.9 million**.

This figure can be found on the **Consolidated Balance Sheet** under the ""Assets"" section, specifically within ""Current assets"" as ""Trade receivables, net"".",[]
22,google,gemini-2.5-flash-lite,inContext,0.01,2048,financebench_id_01935,What was the key agenda of the AMCOR's 8k filing dated 1st July 2022?,"Amcor Finance (USA), Inc. and Amcor Flexibles North America, Inc., entered into supplemental indentures relating to Guaranteed Senior Notes due 2026 and 2028. This involved the substitution of the Substitute Issuer (Amcor Flexibles North America) for the Former Issuer (Amcor Finance) and the assumption of covenants under the indentures. (In essence a novation agreement)","The key agenda of AMCOR's 8-K filing dated July 1, 2022, was to report on the **substitution of Amcor Flexibles North America, Inc. for Amcor Finance (USA), Inc. as the issuer under two existing indentures.**

Specifically, the filing details the entry into:

*   **A Second Supplemental Indenture** to the Indenture dated April 28, 2016, governing Amcor Finance (USA), Inc.'s 3.625% Guaranteed Senior Notes due 2026 and 4.500% Guaranteed Senior Notes due 2028.
*   **A First Supplemental Indenture** to the Indenture dated June 13, 2019, governing Amcor Finance (USA), Inc.'s 3.625% Guaranteed Senior Notes due 2026 and 4.500% Guaranteed Senior Notes due 2028.

In both cases, Amcor Flexibles North America, Inc. assumed the covenants of Amcor Finance (USA), Inc. under these indentures, effectively becoming the new issuer for these notes.",[]
23,google,gemini-2.5-flash-lite,inContext,0.01,2048,financebench_id_01936,What is the nature & purpose of AMCOR's restructuring liability as oF Q2 of FY2023 close?,87% of the total restructuring liability is related Employee liabilities.,"Based on the provided filing, Amcor's restructuring liability as of the close of Q2 FY2023 (December 31, 2022) is detailed in **Note 6 - Restructuring**.

Here's a breakdown of its nature and purpose:

**Nature of the Restructuring Liability:**

*   **Components:** The restructuring liability consists of accruals for:
    *   Employee Costs
    *   Fixed Asset Related Costs
    *   Other Costs
*   **Balance at December 31, 2022:** The total restructuring liability balance was **$93 million**.
    *   Employee Costs: $81 million
    *   Fixed Asset Related Costs: $2 million
    *   Other Costs: $10 million
*   **Classification:** These accruals are recorded on the unaudited condensed consolidated balance sheets under **other current liabilities and other non-current liabilities**.

**Purpose of the Restructuring Liability:**

The restructuring liability represents amounts set aside by Amcor to cover costs associated with **restructuring activities**. The filing specifically mentions that these activities in the three and six months ended December 31, 2022, were primarily comprised of **restructuring activities related to the Russia-Ukraine conflict**.

The filing also notes that the company expects the majority of this liability to be paid within the next twelve months.

In summary, Amcor's restructuring liability as of Q2 FY2023 close is a $93 million provision for costs related to employee expenses, fixed assets, and other items, primarily stemming from restructuring efforts linked to the Russia-Ukraine conflict. These liabilities are recognized on the balance sheet and are expected to be settled within the next year.",[]
24,google,gemini-2.5-flash-lite,inContext,0.01,2048,financebench_id_01930,"How much was the Real change in Sales for AMCOR in FY 2023 vs FY 2022, if we exclude the impact of FX movement, passthrough costs and one-off items?",The Real Growth was flat in FY 2023 vs FY 2022.,"To determine the real change in sales for Amcor in FY 2023 vs FY 2022, excluding the impact of FX movement, passthrough costs, and one-off items, we need to look at the ""Comparable constant currency growth %"" for Net Sales.

From the filing, specifically on page 10, under the ""Components of Fiscal 2023 Net Sales growth"" table for the ""Twelve Months Ended June 30"":

*   **Net sales fiscal year 2022:** $14,544 million
*   **Net sales fiscal year 2023:** $14,694 million
*   **Reported Growth %:** 1%
*   **FX %:** (3)%
*   **Constant Currency Growth %:** 4%
*   **Raw Material Pass Through %:** 5%
*   **Items affecting comparability %:** (1)%
*   **Comparable Constant Currency Growth %:** 0%

The ""Comparable Constant Currency Growth %"" directly represents the change in sales after excluding the impact of FX movement, passthrough costs (which are explicitly mentioned as ""Raw Material Pass Through %""), and items affecting comparability (which are the one-off items).

Therefore, the real change in sales for Amcor in FY 2023 vs FY 2022, excluding the impact of FX movement, passthrough costs, and one-off items, was **0%**.",[]
25,google,gemini-2.5-flash-lite,inContext,0.01,2048,financebench_id_01928,What Was AMCOR's Adjusted Non GAAP EBITDA for FY 2023,"AMCOR's Adj. EBITDA was $2,018mn in FY 2023","Amcor's Adjusted Non-GAAP EBITDA for FY 2023 was **$2,018 million**.",[]
26,google,gemini-2.5-flash-lite,inContext,0.01,2048,financebench_id_01148,What industry does AMCOR primarily operate in?,Amcor is a global leader in packaging production for various use cases.,AMCOR primarily operates in the **packaging industry**.,[]
27,google,gemini-2.5-flash-lite,inContext,0.01,2048,financebench_id_01079,"What are major acquisitions that AMCOR has done in FY2023, FY2022 and FY2021?","Amcor completed these acquisitions during FY2023:
-100% equity interest of a flexibles manufacturing company in the Czech Republic
- 100% equity interest in a medical device packaging manufacturing site in
Shanghai, China.
-acquisition of a New Zealand-based leading manufacturer of state-of-the-art, automated protein
packaging machines.","Based on the provided filing, Amcor plc did not disclose any major acquisitions in FY2023, FY2022, or FY2021.

The filing mentions the following activities related to acquisitions and divestitures:

*   **FY2023:**
    *   Acquisition of a Czech Republic company for $59 million.
    *   Acquisition of a medical device packaging manufacturing site in Shanghai, China, for $60 million.
    *   Acquisition of a New Zealand-based manufacturer of protein packaging machines for $45 million.
    *   Disposal of the Russian business for net cash proceeds of $365 million.

*   **FY2022:**
    *   Disposal of non-core assets in the Flexibles reporting segment, resulting in an expense of $10 million.

*   **FY2021:**
    *   Disposal of a non-core European hospital supplies business.
    *   Disposal of two non-core businesses in India and Argentina, resulting in a loss on sale of $6 million.
    *   Sale of equity investment in AMVIG Holdings Limited.

While the company completed several smaller acquisitions in FY2023, the filing does not highlight any ""major"" acquisitions that would be considered significant strategic moves or transformative for the company during these fiscal years. The divestiture of the Russian business in FY2023 is noted as a significant event.",[]
28,google,gemini-2.5-flash-lite,inContext,0.01,2048,financebench_id_00799,"Has AMCOR's quick ratio improved or declined between FY2023 and FY2022? If the quick ratio is not something that a financial analyst would ask about a company like this, then state that and explain why.",The quick ratio has slightly improved from 0.67 times to 0.69 times between FY 2023 and FY 2022.(3.4% jump),"To answer your question about Amcor's quick ratio, I need to find the relevant financial data from the provided filing. The quick ratio is calculated as:

**Quick Ratio = (Current Assets - Inventories) / Current Liabilities**

I will look for the Consolidated Balance Sheets to find the values for ""Current Assets"" and ""Inventories"" and ""Current Liabilities"" for both FY2023 and FY2022.

Looking at the ""Consolidated Balance Sheets"" on page 52 of the filing:

**For FY2023 (as of June 30, 2023):**
*   Current Assets: $5,308 million
*   Inventories, net: $2,213 million (Raw materials and supplies $992 million + Work in process and finished goods $1,221 million)
*   Current Liabilities: $4,476 million

**For FY2022 (as of June 30, 2022):**
*   Current Assets: $5,853 million
*   Inventories, net: $2,439 million (Raw materials and supplies $1,114 million + Work in process and finished goods $1,325 million)
*   Current Liabilities: $5,103 million

Now, let's calculate the quick ratio for each year:

**FY2023 Quick Ratio:**
*   Quick Assets = Current Assets - Inventories = $5,308 million - $2,213 million = $3,095 million
*   Quick Ratio = $3,095 million / $4,476 million = **0.69**

**FY2022 Quick Ratio:**
*   Quick Assets = Current Assets - Inventories = $5,853 million - $2,439 million = $3,414 million
*   Quick Ratio = $3,414 million / $5,103 million = **0.67**

**Conclusion:**

Amcor's quick ratio **improved** from approximately 0.67 in FY2022 to approximately 0.69 in FY2023.",[]
29,google,gemini-2.5-flash-lite,inContext,0.01,2048,financebench_id_00684,"Does AMCOR have an improving gross margin profile as of FY2023? If gross margin is not a useful metric for a company like this, then state that and explain why.",No. For AMCOR there has been a slight decline in gross margins by 0.8%.,"No, Amcor's gross margin profile did not improve in FY2023.

Here's the breakdown:

*   **FY2023 Gross Profit:** $2,725 million
*   **FY2022 Gross Profit:** $2,820 million

The **Consolidated Statements of Income** clearly shows a decrease in gross profit from $2,820 million in FY2022 to $2,725 million in FY2023.

Furthermore, the **Gross profit as a percentage of net sales** also decreased from 19.4% in FY2022 to 18.5% in FY2023. The filing explicitly states: ""Gross profit as a percentage of sales decreased to 18.5% in fiscal year 2023, mainly from the impact on the calculation from the pass-through of higher raw material costs during the current fiscal period and the impact of disposed operations.""",[]
30,google,gemini-2.5-flash-lite,inContext,0.01,2048,financebench_id_03069,"Answer the following question as if you are an equity research analyst and have lost internet connection so you do not have access to financial metric providers. According to the details clearly outlined within the P&L statement and the statement of cash flows, what is the FY2015 depreciation and amortization (D&A from cash flow statement) % margin for AMD?",4.20%,"As an equity research analyst, I've reviewed the provided filing for Advanced Micro Devices, Inc. (AMD) for the fiscal year ended December 26, 2015.

Based on the Consolidated Statements of Cash Flows, AMD reported **Depreciation and amortization** of **$167 million** for the year ended December 26, 2015.

To calculate the D&A % margin, we need to relate this to a revenue figure. Looking at the Consolidated Statements of Operations, AMD's **Net revenue** for the year ended December 26, 2015, was **$3,991 million**.

Therefore, the FY2015 Depreciation and Amortization (% of Net Revenue) margin for AMD is:

($167 million / $3,991 million) * 100% = **4.18%**",[]
31,google,gemini-2.5-flash-lite,inContext,0.01,2048,financebench_id_00757,Did AMD report customer concentration in FY22?,"Yes, one customer accounted for 16% of consolidated net revenue","Yes, AMD reported customer concentration in FY22.

The filing states: ""One customer accounted for 16% of our consolidated net revenue for the year ended December 31, 2022. Sales to this customer consisted of sales of products from our Gaming segment. A loss of this customer would have a material adverse effect on our business.""",[]
